,Month,Day,Year,Open,High,Low,Close,Adj_Close,Volume
3272,May,"28,",2010,"19,816.39","19,910.06","19,710.86","19,766.71","19,766.71","2,068,737,600"
3273,May,"27,",2010,"19,015.89","19,555.78","18,971.52","19,431.37","19,431.37","2,136,796,800"
3274,May,"26,",2010,"19,177.34","19,242.06","19,047.70","19,196.45","19,196.45","2,264,630,000"
3275,May,"25,",2010,"19,317.24","19,328.36","18,974.52","18,985.50","18,985.50","2,165,693,400"
3276,May,"24,",2010,"19,470.28","19,757.44","19,470.28","19,667.76","19,667.76","1,641,682,500"
3277,May,"20,",2010,"19,694.47","19,747.16","19,276.46","19,545.83","19,545.83","1,585,500,000"
3278,May,"19,",2010,"19,552.16","19,785.86","19,546.22","19,578.98","19,578.98","1,293,434,300"
3279,May,"18,",2010,"19,768.80","20,013.33","19,672.39","19,944.94","19,944.94","1,350,108,900"
3280,May,"17,",2010,"19,832.03","19,832.03","19,593.50","19,715.20","19,715.20","1,728,648,000"
3281,May,"14,",2010,"20,258.45","20,352.80","20,130.78","20,145.43","20,145.43","1,366,467,100"
3282,May,"13,",2010,"20,411.55","20,526.58","20,273.99","20,422.46","20,422.46","1,340,553,400"
3283,May,"12,",2010,"20,175.74","20,237.86","20,003.49","20,212.49","20,212.49","1,157,921,500"
3284,May,"11,",2010,"20,346.54","20,398.43","19,977.10","20,146.51","20,146.51","1,888,728,800"
3285,May,"10,",2010,"20,118.95","20,491.95","20,035.60","20,426.64","20,426.64","1,820,977,600"
3286,May,"07,",2010,"19,699.50","20,037.60","19,699.50","19,920.29","19,920.29","2,324,807,000"
3287,May,"06,",2010,"20,177.47","20,303.22","19,888.49","20,133.41","20,133.41","2,153,780,000"
3288,May,"05,",2010,"20,390.12","20,505.66","20,293.23","20,327.54","20,327.54","2,384,536,200"
3289,May,"04,",2010,"20,935.90","21,011.95","20,743.49","20,763.05","20,763.05","1,291,199,700"
3290,May,"03,",2010,"20,799.79","20,886.85","20,773.97","20,811.36","20,811.36","1,312,414,100"
3291,Apr,"30,",2010,"20,934.07","21,121.52","20,920.15","21,108.59","21,108.59","2,387,265,600"
3292,Apr,"29,",2010,"20,994.37","21,007.56","20,763.34","20,778.92","20,778.92","1,617,080,700"
3293,Apr,"28,",2010,"20,853.83","21,021.67","20,853.83","20,949.40","20,949.40","1,788,287,200"
3294,Apr,"27,",2010,"21,341.48","21,383.21","21,224.05","21,261.79","21,261.79","1,327,490,700"
3295,Apr,"26,",2010,"21,501.21","21,617.85","21,489.05","21,587.06","21,587.06","1,140,597,000"
3296,Apr,"23,",2010,"21,385.16","21,442.77","21,232.15","21,244.49","21,244.49","1,306,533,600"
3297,Apr,"22,",2010,"21,283.93","21,471.11","21,206.74","21,454.94","21,454.94","1,352,022,600"
3298,Apr,"21,",2010,"21,732.76","21,740.64","21,475.98","21,510.93","21,510.93","1,624,158,100"
3299,Apr,"20,",2010,"21,519.26","21,647.75","21,507.47","21,623.38","21,623.38","1,422,031,800"
3300,Apr,"19,",2010,"21,557.78","21,582.13","21,283.30","21,405.17","21,405.17","2,348,763,400"
3301,Apr,"16,",2010,"22,059.30","22,111.99","21,788.88","21,865.26","21,865.26","2,496,724,000"
3302,Apr,"15,",2010,"22,265.36","22,337.89","22,113.21","22,157.82","22,157.82","1,459,714,700"
3303,Apr,"14,",2010,"22,183.05","22,192.33","22,061.77","22,121.43","22,121.43","1,302,086,200"
3304,Apr,"13,",2010,"22,216.11","22,290.67","22,008.05","22,103.53","22,103.53","1,868,202,800"
3305,Apr,"12,",2010,"22,388.77","22,388.77","22,131.93","22,138.17","22,138.17","1,580,086,800"
3306,Apr,"09,",2010,"22,014.73","22,249.23","21,963.78","22,208.50","22,208.50","2,129,071,600"
3307,Apr,"08,",2010,"21,836.42","21,949.25","21,813.35","21,867.04","21,867.04","1,712,260,400"
3308,Apr,"07,",2010,"21,828.35","21,935.41","21,747.57","21,928.77","21,928.77","2,868,746,800"
3309,Apr,"01,",2010,"21,390.89","21,547.66","21,373.16","21,537.00","21,537.00","2,059,414,400"
3310,Mar,"31,",2010,"21,366.62","21,446.80","21,230.29","21,239.35","21,239.35","2,159,444,200"
3311,Mar,"30,",2010,"21,230.53","21,450.98","21,202.17","21,374.79","21,374.79","1,749,750,800"
3312,Mar,"29,",2010,"21,148.05","21,318.23","21,125.91","21,237.43","21,237.43","1,394,443,900"
3313,Mar,"26,",2010,"20,679.65","21,126.75","20,679.65","21,053.11","21,053.11","1,863,882,000"
3314,Mar,"25,",2010,"20,799.05","20,800.95","20,659.28","20,778.55","20,778.55","1,456,677,500"
3315,Mar,"24,",2010,"21,203.50","21,205.50","20,974.05","21,008.62","21,008.62","1,282,110,100"
3316,Mar,"23,",2010,"21,070.65","21,211.08","20,971.56","20,987.78","20,987.78","1,253,196,700"
3317,Mar,"22,",2010,"21,120.43","21,120.43","20,899.69","20,933.25","20,933.25","1,572,548,900"
3318,Mar,"19,",2010,"21,359.55","21,389.00","21,257.80","21,370.82","21,370.82","1,347,445,900"
3319,Mar,"18,",2010,"21,429.69","21,440.81","21,287.37","21,330.67","21,330.67","1,341,953,000"
3320,Mar,"17,",2010,"21,183.60","21,440.18","21,159.43","21,384.49","21,384.49","1,612,088,200"
3321,Mar,"16,",2010,"21,135.79","21,196.83","20,986.69","21,022.93","21,022.93","1,027,809,600"
3322,Mar,"15,",2010,"21,036.42","21,116.50","20,964.31","21,079.10","21,079.10","1,143,308,800"
3323,Mar,"12,",2010,"21,249.80","21,260.07","21,116.84","21,209.74","21,209.74","1,164,407,200"
3324,Mar,"11,",2010,"21,333.06","21,333.06","21,059.06","21,228.20","21,228.20","1,402,218,700"
3325,Mar,"10,",2010,"21,293.52","21,293.52","21,156.09","21,208.29","21,208.29","1,257,677,200"
3326,Mar,"09,",2010,"21,153.62","21,277.66","21,128.93","21,207.55","21,207.55","1,421,012,500"
3327,Mar,"08,",2010,"21,099.71","21,257.09","21,080.76","21,196.87","21,196.87","2,052,899,600"
3328,Mar,"05,",2010,"20,820.97","20,820.97","20,654.94","20,787.97","20,787.97","2,875,176,000"
3329,Mar,"04,",2010,"20,983.81","21,000.13","20,575.78","20,575.78","20,575.78","1,910,837,600"
3330,Mar,"03,",2010,"21,016.29","21,016.29","20,845.16","20,876.79","20,876.79","1,674,115,300"
3331,Mar,"02,",2010,"20,921.44","20,961.83","20,847.46","20,906.11","20,906.11","2,296,292,200"
3332,Mar,"01,",2010,"20,853.08","21,056.93","20,853.08","21,056.93","21,056.93","2,585,990,000"
3333,Feb,"26,",2010,"20,657.83","20,662.84","20,567.58","20,608.70","20,608.70","1,492,479,400"
3334,Feb,"25,",2010,"20,512.38","20,644.27","20,261.98","20,399.57","20,399.57","1,980,209,600"
3335,Feb,"24,",2010,"20,357.42","20,583.84","20,351.05","20,467.74","20,467.74","1,508,097,400"
3336,Feb,"23,",2010,"20,218.51","20,711.75","20,120.10","20,623.00","20,623.00","1,469,337,300"
3337,Feb,"22,",2010,"20,407.84","20,427.09","20,313.15","20,377.27","20,377.27","1,067,658,300"
3338,Feb,"19,",2010,"20,261.49","20,261.49","19,874.55","19,894.02","19,894.02","1,329,484,500"
3339,Feb,"18,",2010,"20,534.77","20,569.61","20,381.30","20,422.15","20,422.15","720,614,400"
3340,Feb,"17,",2010,"20,657.86","20,684.22","20,471.36","20,534.01","20,534.01","1,111,742,000"
3341,Feb,"12,",2010,"20,240.67","20,428.32","20,212.55","20,268.69","20,268.69","1,193,582,100"
3342,Feb,"11,",2010,"20,095.53","20,310.79","20,095.53","20,290.69","20,290.69","1,338,864,100"
3343,Feb,"10,",2010,"19,914.84","19,976.66","19,681.54","19,922.22","19,922.22","1,581,352,800"
3344,Feb,"09,",2010,"19,493.50","19,843.87","19,461.20","19,790.28","19,790.28","1,495,157,300"
3345,Feb,"08,",2010,"19,614.85","19,673.11","19,423.05","19,550.89","19,550.89","1,751,004,600"
3346,Feb,"05,",2010,"19,706.24","19,822.93","19,655.88","19,665.08","19,665.08","2,515,439,200"
3347,Feb,"04,",2010,"20,534.74","20,554.20","20,316.33","20,341.64","20,341.64","1,607,734,100"
3348,Feb,"03,",2010,"20,486.15","20,780.50","20,315.31","20,722.08","20,722.08","1,922,114,800"
3349,Feb,"02,",2010,"20,432.96","20,533.96","20,181.28","20,272.18","20,272.18","1,561,642,000"
3350,Feb,"01,",2010,"19,987.67","20,254.24","19,845.93","20,243.75","20,243.75","1,701,996,800"
3351,Jan,"29,",2010,"20,026.52","20,327.69","19,916.34","20,121.99","20,121.99","1,784,257,400"
3352,Jan,"28,",2010,"20,202.33","20,437.56","20,170.15","20,356.37","20,356.37","1,880,647,200"
3353,Jan,"27,",2010,"20,185.80","20,340.82","19,923.55","20,033.07","20,033.07","1,822,372,600"
3354,Jan,"26,",2010,"20,560.11","20,560.11","20,046.60","20,109.33","20,109.33","2,270,009,200"
3355,Jan,"25,",2010,"20,447.79","20,619.70","20,422.67","20,598.55","20,598.55","1,909,841,600"
3356,Jan,"22,",2010,"20,527.20","20,738.99","20,250.36","20,726.18","20,726.18","3,220,362,000"
3357,Jan,"21,",2010,"21,192.83","21,272.26","20,828.24","20,862.67","20,862.67","2,465,648,800"
3358,Jan,"20,",2010,"21,543.25","21,561.56","21,171.30","21,286.17","21,286.17","2,197,552,000"
3359,Jan,"19,",2010,"21,481.11","21,681.69","21,335.60","21,677.98","21,677.98","1,913,397,800"
3360,Jan,"18,",2010,"21,418.34","21,645.68","21,320.97","21,460.01","21,460.01","1,867,401,600"
3361,Jan,"15,",2010,"21,715.09","21,788.85","21,581.07","21,654.16","21,654.16","2,659,842,200"
3362,Jan,"14,",2010,"21,871.01","21,988.93","21,707.10","21,716.95","21,716.95","2,338,667,600"
3363,Jan,"13,",2010,"21,990.68","22,012.04","21,688.17","21,748.60","21,748.60","3,414,190,400"
3364,Jan,"12,",2010,"22,378.23","22,476.12","22,192.98","22,326.64","22,326.64","2,204,776,800"
3365,Jan,"11,",2010,"22,524.18","22,671.92","22,373.96","22,411.52","22,411.52","1,744,637,600"
3366,Jan,"08,",2010,"22,282.75","22,443.22","22,206.16","22,296.75","22,296.75","1,626,022,600"
3367,Jan,"07,",2010,"22,548.03","22,548.03","22,169.61","22,269.45","22,269.45","1,495,365,300"
3368,Jan,"06,",2010,"22,357.46","22,514.79","22,277.13","22,416.67","22,416.67","2,100,234,000"
3369,Jan,"05,",2010,"22,092.15","22,297.04","21,987.27","22,279.58","22,279.58","1,965,584,800"
3370,Jan,"04,",2010,"21,860.04","22,024.83","21,689.22","21,823.28","21,823.28","1,006,199,600"
3371,Dec,"31,",2009,"21,654.25","21,886.32","21,587.48","21,872.50","21,872.50","792,382,400"
3372,Dec,"30,",2009,"21,469.33","21,620.74","21,320.11","21,496.62","21,496.62","1,494,220,200"
3373,Dec,"29,",2009,"21,544.44","21,608.98","21,392.90","21,499.44","21,499.44","775,521,100"
3374,Dec,"28,",2009,"21,622.13","21,739.39","21,474.11","21,480.22","21,480.22","851,751,100"
3375,Dec,"24,",2009,"21,378.79","21,591.99","21,357.29","21,517.00","21,517.00","688,221,400"
3376,Dec,"23,",2009,"21,115.88","21,339.18","21,017.02","21,328.74","21,328.74","992,743,500"
3377,Dec,"22,",2009,"21,151.85","21,229.71","21,029.28","21,092.04","21,092.04","1,273,395,000"
3378,Dec,"21,",2009,"21,110.24","21,178.45","20,932.77","20,948.10","20,948.10","1,201,789,400"
3379,Dec,"18,",2009,"21,162.43","21,281.91","21,078.20","21,175.88","21,175.88","1,872,781,600"
3380,Dec,"17,",2009,"21,665.79","21,665.79","21,218.90","21,347.63","21,347.63","1,787,913,100"
3381,Dec,"16,",2009,"21,840.25","21,907.29","21,517.59","21,611.74","21,611.74","1,781,760,100"
3382,Dec,"15,",2009,"22,032.16","22,032.16","21,779.92","21,813.92","21,813.92","1,767,722,700"
3383,Dec,"14,",2009,"21,638.97","22,225.77","21,546.53","22,085.75","22,085.75","1,895,287,700"
3384,Dec,"11,",2009,"21,796.83","22,143.84","21,796.83","21,902.11","21,902.11","1,537,443,400"
3385,Dec,"10,",2009,"21,939.12","21,981.38","21,565.58","21,700.04","21,700.04","1,620,539,200"
3386,Dec,"09,",2009,"21,905.80","22,034.81","21,658.27","21,741.76","21,741.76","1,563,804,700"
3387,Dec,"08,",2009,"22,306.17","22,306.17","22,055.02","22,060.52","22,060.52","1,317,624,300"
3388,Dec,"07,",2009,"22,387.23","22,476.62","22,256.11","22,324.96","22,324.96","1,120,986,900"
3389,Dec,"04,",2009,"22,400.49","22,528.84","22,240.86","22,498.15","22,498.15","1,417,672,800"
3390,Dec,"03,",2009,"22,503.68","22,593.72","22,333.67","22,553.87","22,553.87","1,437,844,200"
3391,Dec,"02,",2009,"22,402.51","22,439.36","22,266.69","22,289.57","22,289.57","1,617,587,100"
3392,Dec,"01,",2009,"21,813.42","22,130.75","21,789.41","22,113.15","22,113.15","1,442,550,900"
3393,Nov,"30,",2009,"21,687.69","21,924.08","21,687.69","21,821.50","21,821.50","2,028,632,400"
3394,Nov,"27,",2009,"21,623.92","21,685.13","21,002.49","21,134.50","21,134.50","3,974,764,000"
3395,Nov,"26,",2009,"22,580.25","22,580.25","22,108.26","22,210.41","22,210.41","2,298,765,800"
3396,Nov,"25,",2009,"22,505.93","22,638.89","22,336.07","22,611.80","22,611.80","2,905,056,800"
3397,Nov,"24,",2009,"22,697.62","22,813.93","22,395.38","22,423.14","22,423.14","1,780,954,800"
3398,Nov,"23,",2009,"22,541.69","22,794.13","22,490.34","22,771.39","22,771.39","1,136,305,700"
3399,Nov,"20,",2009,"22,486.56","22,584.55","22,376.36","22,455.84","22,455.84","1,444,953,400"
3400,Nov,"19,",2009,"22,894.84","22,894.84","22,587.18","22,643.16","22,643.16","1,302,322,400"
3401,Nov,"18,",2009,"22,974.36","23,099.57","22,645.74","22,840.33","22,840.33","1,646,321,200"
3402,Nov,"17,",2009,"23,000.37","23,000.37","22,798.02","22,914.15","22,914.15","1,263,504,800"
3403,Nov,"16,",2009,"22,789.99","22,998.85","22,770.69","22,943.98","22,943.98","1,663,684,400"
3404,Nov,"13,",2009,"22,381.34","22,585.53","22,343.99","22,553.63","22,553.63","1,424,375,200"
3405,Nov,"12,",2009,"22,660.47","22,707.36","22,359.09","22,397.57","22,397.57","1,415,963,700"
3406,Nov,"11,",2009,"22,534.14","22,643.66","22,396.04","22,627.21","22,627.21","1,321,250,300"
3407,Nov,"10,",2009,"22,556.56","22,556.56","22,200.24","22,268.16","22,268.16","1,699,836,300"
3408,Nov,"09,",2009,"22,004.51","22,214.85","21,941.62","22,207.55","22,207.55","1,662,950,300"
3409,Nov,"06,",2009,"21,866.72","21,931.36","21,780.57","21,829.72","21,829.72","1,524,134,800"
3410,Nov,"05,",2009,"21,405.06","21,549.10","21,372.99","21,479.08","21,479.08","1,261,955,100"
3411,Nov,"04,",2009,"21,396.50","21,699.84","21,360.66","21,614.77","21,614.77","1,403,161,200"
3412,Nov,"03,",2009,"21,598.63","21,684.73","21,223.42","21,240.06","21,240.06","1,458,858,900"
3413,Nov,"02,",2009,"21,194.12","21,632.90","21,130.90","21,620.19","21,620.19","1,722,584,000"
3414,Oct,"30,",2009,"21,720.41","21,953.59","21,720.41","21,752.87","21,752.87","2,177,434,200"
3415,Oct,"29,",2009,"21,290.09","21,346.55","21,134.33","21,264.99","21,264.99","2,279,739,400"
3416,Oct,"28,",2009,"22,004.55","22,149.04","21,740.33","21,761.58","21,761.58","1,739,942,000"
3417,Oct,"27,",2009,"22,016.79","22,277.06","22,016.79","22,169.59","22,169.59","1,680,305,800"
3418,Oct,"23,",2009,"22,438.90","22,620.01","22,407.40","22,589.73","22,589.73","2,119,026,800"
3419,Oct,"22,",2009,"22,237.37","22,266.74","22,002.79","22,210.52","22,210.52","1,706,795,000"
3420,Oct,"21,",2009,"22,299.65","22,407.14","22,200.64","22,318.11","22,318.11","1,399,452,700"
3421,Oct,"20,",2009,"22,260.41","22,451.62","22,260.41","22,384.96","22,384.96","1,846,967,000"
3422,Oct,"19,",2009,"21,761.83","22,250.23","21,761.83","22,200.46","22,200.46","1,527,458,500"
3423,Oct,"16,",2009,"22,138.06","22,143.01","21,899.17","21,929.90","21,929.90","2,142,512,400"
3424,Oct,"15,",2009,"22,209.19","22,250.35","21,971.48","21,999.08","21,999.08","2,154,508,000"
3425,Oct,"14,",2009,"21,564.33","21,893.42","21,562.66","21,886.48","21,886.48","2,012,520,000"
3426,Oct,"13,",2009,"21,371.82","21,679.15","21,371.82","21,467.36","21,467.36","1,821,994,400"
3427,Oct,"12,",2009,"21,623.33","21,623.33","21,262.71","21,299.35","21,299.35","1,010,812,100"
3428,Oct,"09,",2009,"21,572.70","21,572.70","21,421.77","21,499.44","21,499.44","1,390,745,100"
3429,Oct,"08,",2009,"21,418.27","21,524.05","21,284.42","21,492.90","21,492.90","1,407,628,200"
3430,Oct,"07,",2009,"21,074.98","21,343.75","21,072.59","21,241.59","21,241.59","2,029,142,400"
3431,Oct,"06,",2009,"20,509.64","20,824.13","20,509.64","20,811.53","20,811.53","1,441,085,000"
3432,Oct,"05,",2009,"20,342.58","20,489.95","20,305.06","20,429.07","20,429.07","1,232,002,900"
3433,Oct,"02,",2009,"20,380.23","20,470.92","20,323.59","20,375.49","20,375.49","1,855,212,800"
3434,Sep,"30,",2009,"21,036.18","21,090.49","20,792.98","20,955.25","20,955.25","1,120,802,500"
3435,Sep,"29,",2009,"20,889.81","21,087.25","20,889.81","21,013.17","21,013.17","1,303,147,900"
3436,Sep,"28,",2009,"20,798.52","20,829.51","20,534.82","20,588.41","20,588.41","1,258,607,200"
3437,Sep,"25,",2009,"20,810.81","21,065.73","20,766.46","21,024.40","21,024.40","1,265,650,900"
3438,Sep,"24,",2009,"21,386.47","21,399.23","20,963.37","21,050.73","21,050.73","2,069,933,800"
3439,Sep,"23,",2009,"21,655.62","21,742.39","21,524.33","21,595.52","21,595.52","1,171,918,400"
3440,Sep,"22,",2009,"21,594.34","21,704.14","21,491.69","21,701.14","21,701.14","1,130,706,000"
3441,Sep,"21,",2009,"21,574.94","21,730.71","21,457.35","21,472.85","21,472.85","1,525,122,600"
3442,Sep,"18,",2009,"21,640.97","21,765.98","21,515.93","21,623.45","21,623.45","2,002,593,600"
3443,Sep,"17,",2009,"21,674.71","21,929.79","21,636.52","21,768.51","21,768.51","2,512,407,600"
3444,Sep,"16,",2009,"21,086.75","21,403.13","20,950.38","21,402.92","21,402.92","2,263,703,400"
3445,Sep,"15,",2009,"21,049.22","21,049.22","20,819.93","20,866.37","20,866.37","713,488,400"
3446,Sep,"14,",2009,"20,841.51","21,045.00","20,821.59","20,932.20","20,932.20","1,253,310,900"
3447,Sep,"11,",2009,"21,122.31","21,306.11","20,980.15","21,161.42","21,161.42","1,773,975,800"
3448,Sep,"10,",2009,"21,131.08","21,322.55","21,020.92","21,069.56","21,069.56","2,224,480,600"
3449,Sep,"09,",2009,"21,085.09","21,085.09","20,825.16","20,851.04","20,851.04","1,540,920,900"
3450,Sep,"08,",2009,"20,617.40","21,133.71","20,617.40","21,069.81","21,069.81","2,797,284,000"
3451,Sep,"07,",2009,"20,502.85","20,667.58","20,446.16","20,629.31","20,629.31","2,267,315,200"
3452,Sep,"04,",2009,"19,830.02","20,413.61","19,744.45","20,318.62","20,318.62","3,108,457,200"
3453,Sep,"03,",2009,"19,526.89","19,823.03","19,526.89","19,761.68","19,761.68","1,580,087,900"
3454,Sep,"02,",2009,"19,560.27","19,611.07","19,425.86","19,522.00","19,522.00","1,666,625,900"
3455,Sep,"01,",2009,"19,961.74","19,961.74","19,734.27","19,872.30","19,872.30","1,403,811,300"
3456,Aug,"31,",2009,"19,827.13","19,827.13","19,592.07","19,724.19","19,724.19","2,268,140,000"
3457,Aug,"28,",2009,"20,409.13","20,409.13","20,004.70","20,098.62","20,098.62","1,764,731,200"
3458,Aug,"27,",2009,"20,289.34","20,364.40","20,147.34","20,242.75","20,242.75","1,672,622,900"
3459,Aug,"26,",2009,"20,542.76","20,576.60","20,401.74","20,456.32","20,456.32","1,435,011,600"
3460,Aug,"25,",2009,"20,246.79","20,476.25","20,143.51","20,435.24","20,435.24","1,531,430,000"
3461,Aug,"24,",2009,"20,649.96","20,649.96","20,433.61","20,535.94","20,535.94","1,935,030,400"
3462,Aug,"21,",2009,"20,288.56","20,439.42","20,002.78","20,199.02","20,199.02","1,665,136,400"
3463,Aug,"20,",2009,"20,282.72","20,465.22","20,196.33","20,328.86","20,328.86","1,799,799,600"
3464,Aug,"19,",2009,"20,195.09","20,352.94","19,824.86","19,954.23","19,954.23","2,101,216,000"
3465,Aug,"18,",2009,"20,125.55","20,409.19","19,916.28","20,306.27","20,306.27","2,038,144,000"
3466,Aug,"17,",2009,"20,467.30","20,471.77","20,058.10","20,137.65","20,137.65","2,556,880,000"
3467,Aug,"14,",2009,"21,023.96","21,037.17","20,639.56","20,893.33","20,893.33","1,744,617,400"
3468,Aug,"13,",2009,"20,767.86","20,943.86","20,746.92","20,861.30","20,861.30","1,934,519,800"
3469,Aug,"12,",2009,"20,725.90","20,725.90","20,417.76","20,435.24","20,435.24","2,251,775,000"
3470,Aug,"11,",2009,"20,774.97","21,088.07","20,733.34","21,074.21","21,074.21","1,627,757,800"
3471,Aug,"10,",2009,"20,758.52","21,010.47","20,730.41","20,929.52","20,929.52","2,169,074,800"
3472,Aug,"07,",2009,"20,708.12","20,759.56","20,316.78","20,375.37","20,375.37","2,809,797,600"
3473,Aug,"06,",2009,"20,484.34","20,904.93","20,339.87","20,899.24","20,899.24","2,427,897,600"
3474,Aug,"05,",2009,"20,779.77","20,995.81","20,436.65","20,494.77","20,494.77","2,263,931,600"
3475,Aug,"04,",2009,"21,196.75","21,196.75","20,748.61","20,796.43","20,796.43","2,573,901,400"
3476,Aug,"03,",2009,"20,582.68","20,816.61","20,449.19","20,807.26","20,807.26","1,928,430,400"
3477,Jul,"31,",2009,"20,546.07","20,712.66","20,474.05","20,573.33","20,573.33","1,930,548,400"
3478,Jul,"30,",2009,"20,150.26","20,359.79","19,955.32","20,234.08","20,234.08","1,990,153,200"
3479,Jul,"29,",2009,"20,404.51","20,542.61","19,787.48","20,135.50","20,135.50","2,523,090,400"
3480,Jul,"28,",2009,"20,261.94","20,664.48","20,109.55","20,624.54","20,624.54","2,356,170,000"
3481,Jul,"27,",2009,"20,170.73","20,385.69","20,096.17","20,251.62","20,251.62","2,201,469,600"
3482,Jul,"24,",2009,"20,063.93","20,063.93","19,715.15","19,982.79","19,982.79","2,234,934,800"
3483,Jul,"23,",2009,"19,431.92","19,824.18","19,415.37","19,817.70","19,817.70","2,305,716,400"
3484,Jul,"22,",2009,"19,560.42","19,641.75","19,224.05","19,248.17","19,248.17","2,064,230,000"
3485,Jul,"21,",2009,"19,601.86","19,601.86","19,295.23","19,501.73","19,501.73","1,844,253,400"
3486,Jul,"20,",2009,"19,005.19","19,506.42","18,960.54","19,502.37","19,502.37","2,442,707,800"
3487,Jul,"17,",2009,"18,551.91","18,855.86","18,457.42","18,805.66","18,805.66","2,505,065,200"
3488,Jul,"16,",2009,"18,688.87","18,700.60","18,303.58","18,361.87","18,361.87","1,949,802,000"
3489,Jul,"15,",2009,"18,042.59","18,289.00","18,030.10","18,258.66","18,258.66","1,762,560,000"
3490,Jul,"14,",2009,"17,631.67","17,896.36","17,581.43","17,885.73","17,885.73","1,845,729,200"
3491,Jul,"13,",2009,"17,612.45","17,612.45","17,185.96","17,254.63","17,254.63","2,006,182,600"
3492,Jul,"10,",2009,"17,800.05","17,851.22","17,645.55","17,708.42","17,708.42","1,605,581,500"
3493,Jul,"09,",2009,"17,793.61","17,836.95","17,509.28","17,790.59","17,790.59","2,156,977,800"
3494,Jul,"08,",2009,"17,652.98","17,819.31","17,493.62","17,721.07","17,721.07","2,001,905,000"
3495,Jul,"07,",2009,"17,943.49","18,159.99","17,821.71","17,862.27","17,862.27","1,497,758,200"
3496,Jul,"06,",2009,"18,020.10","18,258.26","17,897.68","17,979.41","17,979.41","1,780,127,000"
3497,Jul,"03,",2009,"17,961.18","18,234.24","17,894.81","18,203.40","18,203.40","1,540,802,600"
3498,Jul,"02,",2009,"18,780.96","18,780.96","18,053.10","18,178.05","18,178.05","2,287,380,600"
3499,Jun,"30,",2009,"18,883.24","18,883.24","18,364.81","18,378.73","18,378.73","2,417,089,600"
3500,Jun,"29,",2009,"18,561.11","18,687.36","18,451.76","18,528.51","18,528.51","1,634,698,900"
3501,Jun,"26,",2009,"18,408.37","18,688.11","18,360.71","18,600.26","18,600.26","2,258,491,200"
3502,Jun,"25,",2009,"18,140.16","18,340.91","18,069.37","18,275.03","18,275.03","2,319,823,200"
3503,Jun,"24,",2009,"17,583.35","17,912.07","17,484.06","17,892.15","17,892.15","2,222,042,000"
3504,Jun,"23,",2009,"17,577.73","17,682.87","17,375.96","17,538.37","17,538.37","2,865,900,800"
3505,Jun,"22,",2009,"17,906.39","18,398.92","17,906.39","18,059.55","18,059.55","2,592,021,600"
3506,Jun,"19,",2009,"17,936.33","18,015.11","17,759.86","17,920.93","17,920.93","3,085,692,800"
3507,Jun,"18,",2009,"17,955.68","18,069.76","17,655.82","17,776.66","17,776.66","2,355,698,800"
3508,Jun,"17,",2009,"17,984.83","18,255.13","17,833.77","18,084.60","18,084.60","2,914,147,800"
3509,Jun,"16,",2009,"18,235.97","18,314.96","17,859.74","18,165.50","18,165.50","2,924,104,400"
3510,Jun,"15,",2009,"18,712.06","18,872.74","18,433.30","18,498.96","18,498.96","2,357,620,400"
3511,Jun,"12,",2009,"19,034.79","19,161.97","18,707.19","18,889.68","18,889.68","3,599,443,600"
3512,Jun,"11,",2009,"18,578.89","18,883.24","18,564.87","18,791.03","18,791.03","3,641,989,200"
3513,Jun,"10,",2009,"18,339.91","18,789.85","18,258.16","18,785.66","18,785.66","4,432,226,400"
3514,Jun,"09,",2009,"18,450.64","18,475.51","17,710.45","18,058.49","18,058.49","2,174,882,800"
3515,Jun,"08,",2009,"18,521.79","18,636.15","18,236.05","18,253.39","18,253.39","1,987,375,000"
3516,Jun,"05,",2009,"18,674.48","18,722.49","18,406.86","18,679.53","18,679.53","2,501,280,000"
3517,Jun,"04,",2009,"18,417.90","18,522.39","18,108.80","18,502.77","18,502.77","2,683,257,600"
3518,Jun,"03,",2009,"18,616.94","18,967.39","18,508.30","18,576.47","18,576.47","3,094,560,800"
3519,Jun,"02,",2009,"18,916.61","18,916.61","18,300.62","18,389.08","18,389.08","3,931,136,400"
3520,Jun,"01,",2009,"18,499.92","18,895.80","18,415.41","18,888.59","18,888.59","4,124,671,200"
3521,May,"29,",2009,"18,027.93","18,227.79","17,833.74","18,171.00","18,171.00","4,358,553,200"
3522,May,"27,",2009,"17,395.61","17,984.02","17,347.89","17,885.27","17,885.27","4,564,272,000"
3523,May,"26,",2009,"17,050.34","17,283.89","16,977.71","16,991.56","16,991.56","2,052,219,200"
3524,May,"25,",2009,"16,999.05","17,264.42","16,789.00","17,121.82","17,121.82","1,950,193,600"
3525,May,"22,",2009,"17,169.57","17,299.26","16,740.27","17,062.52","17,062.52","1,938,446,600"
3526,May,"21,",2009,"17,291.44","17,415.26","17,172.64","17,199.49","17,199.49","1,538,977,200"
3527,May,"20,",2009,"17,486.39","17,611.00","17,362.37","17,475.84","17,475.84","2,308,513,000"
3528,May,"19,",2009,"17,454.23","17,588.93","17,376.43","17,544.03","17,544.03","2,813,044,200"
3529,May,"18,",2009,"16,468.71","17,062.49","16,334.36","17,022.91","17,022.91","2,397,278,400"
3530,May,"15,",2009,"16,818.81","16,953.41","16,736.18","16,790.70","16,790.70","1,984,982,000"
3531,May,"14,",2009,"16,630.33","16,630.33","16,422.28","16,541.69","16,541.69","2,962,198,600"
