date,gdp,reporter
2017-01-01,118540573367.844,Morocco
2018-01-01,127341147581.818,Morocco
2019-01-01,128920266409.458,Morocco
2020-01-01,121353645057.144,Morocco
2021-01-01,141817797083.468,Morocco
2022-01-01,130912558829.84,Morocco
1973-01-01,523554039.203208,Monaco
1974-01-01,563949254.114034,Monaco
1975-01-01,711978961.893674,Monaco
1976-01-01,735324244.667397,Monaco
1977-01-01,811191392.224277,Monaco
1978-01-01,1000555218.03209,Monaco
1979-01-01,1209870147.49099,Monaco
1980-01-01,1378175524.11186,Monaco
1981-01-01,1205188647.93163,Monaco
1982-01-01,1143216456.56796,Monaco
1983-01-01,1092560364.51959,Monaco
1984-01-01,1037329604.35108,Monaco
1985-01-01,1082867507.33142,Monaco
1986-01-01,1515234743.47367,Monaco
1987-01-01,1839081463.27676,Monaco
1988-01-01,2000704744.91538,Monaco
1989-01-01,2010083833.1726,Monaco
1990-01-01,2481307077.10989,Monaco
1991-01-01,2480540845.33242,Monaco
1992-01-01,2737049230.70442,Monaco
1993-01-01,2574494355.73357,Monaco
1994-01-01,2720332134.53623,Monaco
1995-01-01,3130309995.30848,Monaco
1996-01-01,3137886994.52207,Monaco
1997-01-01,2840195190.36905,Monaco
1998-01-01,2934593467.68589,Monaco
1999-01-01,2907118641.17756,Monaco
2000-01-01,2654462665.26893,Monaco
2001-01-01,2673723033.71239,Monaco
2002-01-01,2919647981.81473,Monaco
2003-01-01,3597089750.78276,Monaco
2004-01-01,4043551488.82603,Monaco
2005-01-01,4204652898.73103,Monaco
2006-01-01,4586826512.71356,Monaco
2007-01-01,5875790766.2621,Monaco
2008-01-01,6502942244.93068,Monaco
2009-01-01,5474379252.34114,Monaco
2010-01-01,5367561569.59548,Monaco
2011-01-01,6088689808.38347,Monaco
2012-01-01,5742749294.00852,Monaco
2013-01-01,6555591709.88585,Monaco
2014-01-01,7069353073.08882,Monaco
2015-01-01,6261649890.82388,Monaco
2016-01-01,6465645584.94877,Monaco
2017-01-01,6431271365.08338,Monaco
2018-01-01,7182444409.54069,Monaco
2019-01-01,7383944044.17,Monaco
2020-01-01,6739645416.47916,Monaco
2021-01-01,8626081320.50612,Monaco
2022-01-01,8784002931.68665,Monaco
1995-01-01,1752979926.41489,Moldova
1996-01-01,1695122173.91304,Moldova
1997-01-01,1930081168.83117,Moldova
1998-01-01,1698717504.65549,Moldova
1999-01-01,1170782957.37443,Moldova
2000-01-01,1288429391.79951,Moldova
2001-01-01,1480673594.05602,Moldova
2002-01-01,1661818168.4226,Moldova
2003-01-01,1980907434.76826,Moldova
2004-01-01,2598249555.89984,Moldova
2005-01-01,2988342907.03096,Moldova
2006-01-01,3408255450.5509,Moldova
2007-01-01,4401173151.93767,Moldova
2008-01-01,6054824248.24221,Moldova
2009-01-01,5439434271.78807,Moldova
2010-01-01,6974982369.60155,Moldova
2011-01-01,8414352020.49442,Moldova
2012-01-01,8709138634.82921,Moldova
2013-01-01,9496717875.51932,Moldova
2014-01-01,9399833207.49341,Moldova
2015-01-01,7798692878.40136,Moldova
2016-01-01,7982450758.03213,Moldova
2017-01-01,9519053158.46404,Moldova
2018-01-01,11253727815.4762,Moldova
2019-01-01,11735774634.4239,Moldova
2020-01-01,11531967881.0624,Moldova
2021-01-01,13692230147.0588,Moldova
2022-01-01,14508333280.4233,Moldova
1973-01-01,1653062335.00286,Madagascar
1974-01-01,1917508190.04689,Madagascar
1975-01-01,2283049215.35339,Madagascar
1976-01-01,2181844178.5534,Madagascar
1977-01-01,2358930406.0689,Madagascar
1978-01-01,2669755115.10935,Madagascar
1979-01-01,3463565853.81023,Madagascar
1980-01-01,5201818347.79882,Madagascar
1981-01-01,4759333998.36746,Madagascar
1982-01-01,4784977325.95803,Madagascar
1983-01-01,4686457031.2269,Madagascar
1984-01-01,3905938480.86119,Madagascar
1985-01-01,3802557894.8719,Madagascar
1986-01-01,4347989788.09257,Madagascar
1987-01-01,3212900555.8091,Madagascar
1988-01-01,3189456965.0482,Madagascar
1989-01-01,3175638332.64471,Madagascar
1990-01-01,3931334875.01376,Madagascar
1991-01-01,3254713056.02171,Madagascar
1992-01-01,3714966678.33381,Madagascar
1993-01-01,4063298919.2868,Madagascar
1994-01-01,3522227092.22839,Madagascar
1995-01-01,3838100903.74974,Madagascar
1996-01-01,4931861038.70763,Madagascar
1997-01-01,4262965419.74998,Madagascar
1998-01-01,4401967632.73718,Madagascar
1999-01-01,4277903780.29131,Madagascar
2000-01-01,4629247203.84524,Madagascar
2001-01-01,5438332601.90798,Madagascar
2002-01-01,5351701663.40807,Madagascar
2003-01-01,6372498889.66585,Madagascar
2004-01-01,5064732626.29389,Madagascar
2005-01-01,5859269752.61332,Madagascar
2006-01-01,6395712490.94304,Madagascar
2007-01-01,8524620889.57747,Madagascar
2008-01-01,10725137723.6549,Madagascar
2009-01-01,9616879409.43789,Madagascar
2010-01-01,9982711338.07029,Madagascar
2011-01-01,11551819617.874,Madagascar
2012-01-01,11578975061.9479,Madagascar
2013-01-01,12423555455.3853,Madagascar
2014-01-01,12522957399.2281,Madagascar
2015-01-01,11323020701.3017,Madagascar
2016-01-01,11848613858.442,Madagascar
2017-01-01,13176313593.5509,Madagascar
2018-01-01,13760033282.2925,Madagascar
2019-01-01,14104664678.5063,Madagascar
2020-01-01,13051441203.9474,Madagascar
2021-01-01,14554754116.5427,Madagascar
2022-01-01,15297192798.9771,Madagascar
1980-01-01,42463576.1589404,Maldives
1981-01-01,44781456.9536424,Maldives
1982-01-01,47911340.1834794,Maldives
1983-01-01,57829787.2340426,Maldives
1984-01-01,109503546.099291,Maldives
1985-01-01,127190757.959989,Maldives
1986-01-01,141882254.230178,Maldives
1987-01-01,141223029.383064,Maldives
1988-01-01,168514513.375071,Maldives
1989-01-01,189514434.244,Maldives
1990-01-01,215043969.849246,Maldives
1991-01-01,244396761.92334,Maldives
1992-01-01,284875809.039634,Maldives
1993-01-01,322417837.161971,Maldives
1994-01-01,356014932.136461,Maldives
1995-01-01,398988954.970263,Maldives
1996-01-01,450382327.952421,Maldives
1997-01-01,508223602.378929,Maldives
1998-01-01,540096397.621071,Maldives
1999-01-01,589239753.610875,Maldives
2000-01-01,624337145.284622,Maldives
2001-01-01,870031676.798793,Maldives
2002-01-01,897031250,Maldives
2003-01-01,1052121055.97237,Maldives
2004-01-01,1226829564.81545,Maldives
2005-01-01,1163362434.32768,Maldives
2006-01-01,1575200390.9349,Maldives
2007-01-01,1868383459.84347,Maldives
2008-01-01,2271646188.14474,Maldives
2009-01-01,2345294878.6681,Maldives
2010-01-01,2588176058.41146,Maldives
2011-01-01,2774350237.79742,Maldives
2012-01-01,2886163995.99666,Maldives
2013-01-01,3295009236.55661,Maldives
2014-01-01,3697353036.58648,Maldives
2015-01-01,4129505319.81871,Maldives
2016-01-01,4409942623.38674,Maldives
2017-01-01,4816426259.51373,Maldives
2018-01-01,5404344159.49959,Maldives
2019-01-01,5726094797.67486,Maldives
2020-01-01,3712604580.32081,Maldives
2021-01-01,5254366310.44801,Maldives
2022-01-01,6170638746.965,Maldives
1973-01-01,109127661980.952,Middle East & North Africa
1974-01-01,203802641734.346,Middle East & North Africa
1975-01-01,225344230666.591,Middle East & North Africa
1976-01-01,284872963235.926,Middle East & North Africa
1977-01-01,331216140039.218,Middle East & North Africa
1978-01-01,353592027705.507,Middle East & North Africa
1979-01-01,464162825407.362,Middle East & North Africa
1980-01-01,601129522702.057,Middle East & North Africa
1981-01-01,622416592706.365,Middle East & North Africa
1982-01-01,621500063686.665,Middle East & North Africa
1983-01-01,629100789954.102,Middle East & North Africa
1984-01-01,641519853614.705,Middle East & North Africa
1985-01-01,658245962978.22,Middle East & North Africa
1986-01-01,676100782341.49,Middle East & North Africa
1987-01-01,622547368883.619,Middle East & North Africa
1988-01-01,590088341346.637,Middle East & North Africa
1989-01-01,612778409182.721,Middle East & North Africa
1990-01-01,809958827131.441,Middle East & North Africa
1991-01-01,571969411313.2,Middle East & North Africa
1992-01-01,627566887760.143,Middle East & North Africa
1993-01-01,643308052215.771,Middle East & North Africa
1994-01-01,686296067710.451,Middle East & North Africa
1995-01-01,752146910983.376,Middle East & North Africa
1996-01-01,840862600701.871,Middle East & North Africa
1997-01-01,883631054043.016,Middle East & North Africa
1998-01-01,868789129891.309,Middle East & North Africa
1999-01-01,942195465255.109,Middle East & North Africa
2000-01-01,1054208747376.3,Middle East & North Africa
2001-01-01,1049349462909.89,Middle East & North Africa
2002-01-01,1044485063788.28,Middle East & North Africa
2003-01-01,1158726695751.73,Middle East & North Africa
2004-01-01,1367503307898.4,Middle East & North Africa
2005-01-01,1643478702842.61,Middle East & North Africa
2006-01-01,1924932554666.9,Middle East & North Africa
2007-01-01,2272331591869.4,Middle East & North Africa
2008-01-01,2830409520510.3,Middle East & North Africa
2009-01-01,2557001379167.31,Middle East & North Africa
2010-01-01,2994822249908.73,Middle East & North Africa
2011-01-01,3378428248016.06,Middle East & North Africa
2012-01-01,3642052425017.32,Middle East & North Africa
2013-01-01,3581785465156.83,Middle East & North Africa
2014-01-01,3602485624081.21,Middle East & North Africa
2015-01-01,3179422260336.28,Middle East & North Africa
2016-01-01,3213373155828.38,Middle East & North Africa
2017-01-01,3352266378252.93,Middle East & North Africa
2018-01-01,3518411932515.51,Middle East & North Africa
2019-01-01,3522918900782.3,Middle East & North Africa
2020-01-01,3158039788618.23,Middle East & North Africa
2021-01-01,3741604188467.06,Middle East & North Africa
2022-01-01,4426622170629,Middle East & North Africa
1973-01-01,55280000000,Mexico
1974-01-01,72000000000,Mexico
1975-01-01,88000000000,Mexico
1976-01-01,88875923765.072,Mexico
1977-01-01,81912018783.5024,Mexico
1978-01-01,102648570299.117,Mexico
1979-01-01,134531900898.926,Mexico
1980-01-01,205577055465.993,Mexico
1981-01-01,263797827860.494,Mexico
1982-01-01,184602611609.517,Mexico
1983-01-01,156167000432.994,Mexico
1984-01-01,184230754105.394,Mexico
1985-01-01,195241069482.077,Mexico
1986-01-01,134556034672.991,Mexico
1987-01-01,147542558208.888,Mexico
1988-01-01,181611150496.787,Mexico
1989-01-01,221403098266.77,Mexico
1990-01-01,261253675692.838,Mexico
1991-01-01,313139656145.745,Mexico
1992-01-01,363157832923.734,Mexico
1993-01-01,530160763983.506,Mexico
1994-01-01,553618247900.74,Mexico
1995-01-01,380157469866.849,Mexico
1996-01-01,432157945024.428,Mexico
1997-01-01,523449530464.257,Mexico
1998-01-01,557461102630.658,Mexico
1999-01-01,631249359702.389,Mexico
2000-01-01,742061329643.37,Mexico
2001-01-01,796064590656.176,Mexico
2002-01-01,810666116505.478,Mexico
2003-01-01,765549967888.647,Mexico
2004-01-01,819459227375.022,Mexico
2005-01-01,917571853345.583,Mexico
2006-01-01,1020265057698.51,Mexico
2007-01-01,1102355554788.94,Mexico
2008-01-01,1161553459894.8,Mexico
2009-01-01,943437415098.633,Mexico
2010-01-01,1105424238889.37,Mexico
2011-01-01,1229013703255.77,Mexico
2012-01-01,1255110424741.85,Mexico
2013-01-01,1327436290360.97,Mexico
2014-01-01,1364507717463.67,Mexico
2015-01-01,1213294467527.59,Mexico
2016-01-01,1112233497399.12,Mexico
2017-01-01,1190721475958.84,Mexico
2018-01-01,1256300182983.65,Mexico
2019-01-01,1305212479961.59,Mexico
2020-01-01,1120741118380.27,Mexico
2021-01-01,1312557512901.28,Mexico
2022-01-01,1465854089286.47,Mexico
1981-01-01,31020000,Marshall Islands
1982-01-01,34918000,Marshall Islands
1983-01-01,41749000,Marshall Islands
1984-01-01,45144000,Marshall Islands
1985-01-01,43879000,Marshall Islands
1986-01-01,55989000,Marshall Islands
1987-01-01,62983000,Marshall Islands
1988-01-01,70688000,Marshall Islands
1989-01-01,72798000,Marshall Islands
1990-01-01,78476000,Marshall Islands
1991-01-01,82507000,Marshall Islands
1992-01-01,91063000,Marshall Islands
1993-01-01,99461000,Marshall Islands
1994-01-01,108071000,Marshall Islands
1995-01-01,120230000,Marshall Islands
1996-01-01,110858000,Marshall Islands
1997-01-01,110705600,Marshall Islands
1998-01-01,112279400,Marshall Islands
1999-01-01,114326300,Marshall Islands
2000-01-01,115347500,Marshall Islands
2001-01-01,122824000,Marshall Islands
2002-01-01,131738200,Marshall Islands
2003-01-01,131398500,Marshall Islands
2004-01-01,132934600,Marshall Islands
2005-01-01,137666300,Marshall Islands
2006-01-01,142745200,Marshall Islands
2007-01-01,149870000,Marshall Islands
2008-01-01,145969100,Marshall Islands
2009-01-01,150624900,Marshall Islands
2010-01-01,160318500,Marshall Islands
2011-01-01,171567100,Marshall Islands
2012-01-01,179855800,Marshall Islands
2013-01-01,185468000,Marshall Islands
2014-01-01,185172900,Marshall Islands
2015-01-01,182997300,Marshall Islands
2016-01-01,200716000,Marshall Islands
2017-01-01,212701200,Marshall Islands
2018-01-01,219430038.452148,Marshall Islands
2019-01-01,231996704.101563,Marshall Islands
2020-01-01,240751144.40918,Marshall Islands
2021-01-01,257784881.591797,Marshall Islands
2022-01-01,258774475.097656,Marshall Islands
1973-01-01,906065477331.791,Middle income
1974-01-01,1133389531667.28,Middle income
1975-01-01,1284612168198.68,Middle income
1976-01-01,1366249311841.64,Middle income
1977-01-01,1530842488942.24,Middle income
1978-01-01,1771788860242.62,Middle income
1979-01-01,2140226198453.68,Middle income
1980-01-01,2599993849752.94,Middle income
1981-01-01,2895368525493.95,Middle income
1982-01-01,2788501934469.89,Middle income
1983-01-01,2776228271397.83,Middle income
1984-01-01,2833352051038.67,Middle income
1985-01-01,2834419368274.2,Middle income
1986-01-01,2883617605845.24,Middle income
1987-01-01,3041572073557.67,Middle income
1988-01-01,3282469073711.89,Middle income
1989-01-01,3323188071350.24,Middle income
1990-01-01,3709881094821.91,Middle income
1991-01-01,3577995916529.82,Middle income
1992-01-01,3765955546845.66,Middle income
1993-01-01,4195017812665.89,Middle income
1994-01-01,4372352995486.83,Middle income
1995-01-01,4942686974190.52,Middle income
1996-01-01,5444135606945.6,Middle income
1997-01-01,5765175438067.89,Middle income
1998-01-01,5610935709274.73,Middle income
1999-01-01,5330738144656.01,Middle income
2000-01-01,5830183109530.4,Middle income
2001-01-01,5888367399013.97,Middle income
2002-01-01,6027440804501.75,Middle income
2003-01-01,6791961941963.9,Middle income
2004-01-01,8054944523179.65,Middle income
2005-01-01,9577960033013.03,Middle income
2006-01-01,11365771711611.8,Middle income
2007-01-01,14040931885615.2,Middle income
2008-01-01,16786962311362.3,Middle income
2009-01-01,16376207089161.5,Middle income
2010-01-01,19970664770159.1,Middle income
2011-01-01,23799213978477.4,Middle income
2012-01-01,25375843431607,Middle income
2013-01-01,26873320442592,Middle income
2014-01-01,27770661614209.1,Middle income
2015-01-01,26306405505225.5,Middle income
2016-01-01,26514494477467.7,Middle income
2017-01-01,29143948663893,Middle income
2018-01-01,30988164983467.2,Middle income
2019-01-01,31716230149539,Middle income
2020-01-01,30578372789487.2,Middle income
2021-01-01,36110412339698.6,Middle income
2022-01-01,38281934115375.6,Middle income
1990-01-01,4699646643.10954,North Macedonia
1991-01-01,4938775510.20408,North Macedonia
1992-01-01,2436849341.97604,North Macedonia
1993-01-01,2682456896.55172,North Macedonia
1994-01-01,3559608639.98379,North Macedonia
1995-01-01,4707041315.24202,North Macedonia
1996-01-01,4642021256.30689,North Macedonia
1997-01-01,3912986090.97363,North Macedonia
1998-01-01,3765745023.2074,North Macedonia
1999-01-01,3863619284.77939,North Macedonia
2000-01-01,3772859034.20508,North Macedonia
2001-01-01,3709636030.66578,North Macedonia
2002-01-01,4018365747.00972,North Macedonia
2003-01-01,4946296599.08467,North Macedonia
2004-01-01,5682784471.69722,North Macedonia
2005-01-01,6258602872.67898,North Macedonia
2006-01-01,6861226971.55617,North Macedonia
2007-01-01,8336474973.72949,North Macedonia
2008-01-01,9909552434.51136,North Macedonia
2009-01-01,9401736825.42688,North Macedonia
2010-01-01,9407170321.37752,North Macedonia
2011-01-01,10494626767.6445,North Macedonia
2012-01-01,9745261300.57788,North Macedonia
2013-01-01,10817702346.0674,North Macedonia
2014-01-01,11362265252.778,North Macedonia
2015-01-01,10064519962.5655,North Macedonia
2016-01-01,10672467073.2873,North Macedonia
2017-01-01,11307067069.6658,North Macedonia
2018-01-01,12683068114.2388,North Macedonia
2019-01-01,12606338448.547,North Macedonia
2020-01-01,12363580534.6811,North Macedonia
2021-01-01,13998355971.3044,North Macedonia
2022-01-01,13563132102.1663,North Macedonia
1973-01-01,563683703.304705,Mali
1974-01-01,538747339.956033,Mali
1975-01-01,830710615.179954,Mali
1976-01-01,939228017.24779,Mali
1977-01-01,1049838548.10919,Mali
1978-01-01,1222702572.84699,Mali
1979-01-01,1595422955.64433,Mali
1980-01-01,1759691186.39993,Mali
1981-01-01,1538972424.36635,Mali
1982-01-01,1333754224.99949,Mali
1983-01-01,1297765325.90273,Mali
1984-01-01,1232932104.07276,Mali
1985-01-01,1392196047.99695,Mali
1986-01-01,1852163453.15326,Mali
1987-01-01,2090629986.97643,Mali
1988-01-01,2169040603.19394,Mali
1989-01-01,2181821909.27892,Mali
1990-01-01,2681912148.69842,Mali
1991-01-01,2724131458.26216,Mali
1992-01-01,2830673378.13006,Mali
1993-01-01,2818281085.08646,Mali
1994-01-01,2081846497.74648,Mali
1995-01-01,2706425157.39397,Mali
1996-01-01,2780422049.21204,Mali
1997-01-01,2697105823.4661,Mali
1998-01-01,2920358710.50646,Mali
1999-01-01,3440724709.59258,Mali
2000-01-01,2961484953.86444,Mali
2001-01-01,3468337942.32063,Mali
2002-01-01,3908121307.01957,Mali
2003-01-01,4714071979.68835,Mali
2004-01-01,5454249125.72966,Mali
2005-01-01,6247515888.14533,Mali
2006-01-01,6905934217.90901,Mali
2007-01-01,8156468826.12645,Mali
2008-01-01,9838403100.50554,Mali
2009-01-01,10231962390.2119,Mali
2010-01-01,10689168016.2613,Mali
2011-01-01,12995112690.2596,Mali
2012-01-01,12442035339.1049,Mali
2013-01-01,13242690786.0938,Mali
2014-01-01,14364937124.0727,Mali
2015-01-01,13104764378.326,Mali
2016-01-01,14026048335.7047,Mali
2017-01-01,15365713048.1993,Mali
2018-01-01,17070867589.9055,Mali
2019-01-01,17280250810.0321,Mali
2020-01-01,17465392764.3706,Mali
2021-01-01,19309463508.0377,Mali
2022-01-01,18827176529.6983,Mali
1973-01-01,345602025.375393,Malta
1974-01-01,376094108.475331,Malta
1975-01-01,474620439.58496,Malta
1976-01-01,527936988.791275,Malta
1977-01-01,625573345.532174,Malta
1978-01-01,793675169.878579,Malta
1979-01-01,1001300838.32335,Malta
1980-01-01,1250242107.87969,Malta
1981-01-01,1243469360.56838,Malta
1982-01-01,1234518125,Malta
1983-01-01,1165771369.00625,Malta
1984-01-01,1101828568.76804,Malta
1985-01-01,1117835285.50512,Malta
1986-01-01,1435079200.34957,Malta
1987-01-01,1751247763.41948,Malta
1988-01-01,2019474244.19359,Malta
1989-01-01,2118574772.11136,Malta
1990-01-01,2547163582.33149,Malta
1991-01-01,2750041434.26295,Malta
1992-01-01,3021910216.71827,Malta
1993-01-01,2709178326.78271,Malta
1994-01-01,2998570146.54095,Malta
1995-01-01,3461332684.8249,Malta
1996-01-01,3585755121.48642,Malta
1997-01-01,3722389055.72239,Malta
1998-01-01,3958227428.44513,Malta
1999-01-01,4155187257.85622,Malta
2000-01-01,4069515556.78692,Malta
2001-01-01,4088368961.75836,Malta
2002-01-01,4470446352.32569,Malta
2003-01-01,5448415539.81248,Malta
2004-01-01,6098092511.83004,Malta
2005-01-01,6416184235.8384,Malta
2006-01-01,6778324087.13818,Malta
2007-01-01,7925371458.80527,Malta
2008-01-01,9090406749.5267,Malta
2009-01-01,8696366868.92276,Malta
2010-01-01,9035824366.00804,Malta
2011-01-01,9638728635.0143,Malta
2012-01-01,9461776291.79913,Malta
2013-01-01,10551030596.7558,Malta
2014-01-01,11625848974.8051,Malta
2015-01-01,11091483659.6156,Malta
2016-01-01,11668015565.8082,Malta
2017-01-01,13484541925.7714,Malta
2018-01-01,15404393365.2073,Malta
2019-01-01,15992378640.0553,Malta
2020-01-01,15252609039.0749,Malta
2021-01-01,18087205251.3605,Malta
2022-01-01,18125564514.2664,Malta
1973-01-01,719754670.07264,Myanmar
1974-01-01,1225589878.06809,Myanmar
1975-01-01,1061107353.67232,Myanmar
1976-01-01,1204699866.76251,Myanmar
1977-01-01,873579940.51776,Myanmar
1978-01-01,935408765.781037,Myanmar
1979-01-01,952265051.992407,Myanmar
1980-01-01,1038225167.05882,Myanmar
1981-01-01,1111000755.69566,Myanmar
1982-01-01,1481165483.45262,Myanmar
1983-01-01,1381573615.2513,Myanmar
1984-01-01,1304063253.04136,Myanmar
1985-01-01,1478908160.24784,Myanmar
1986-01-01,1582873764.46786,Myanmar
1987-01-01,1562448083.11731,Myanmar
1988-01-01,1541088316.97373,Myanmar
1989-01-01,2013448239.56823,Myanmar
1990-01-01,2115193503.48126,Myanmar
1991-01-01,2069832686.98061,Myanmar
1992-01-01,2411552296.53428,Myanmar
1993-01-01,3163020043.89081,Myanmar
1994-01-01,4432257187.49862,Myanmar
1995-01-01,5289174927.11524,Myanmar
1996-01-01,6123556701.03251,Myanmar
1997-01-01,4722288502.3,Myanmar
1998-01-01,6459461639.30243,Myanmar
1999-01-01,8486832800.88498,Myanmar
2000-01-01,8905066163.58643,Myanmar
2001-01-01,6477790688.22844,Myanmar
2002-01-01,6777632512.0781,Myanmar
2003-01-01,10467109977.6717,Myanmar
2004-01-01,10567354056.4049,Myanmar
2005-01-01,11986972418.5103,Myanmar
2006-01-01,14502553709.8303,Myanmar
2007-01-01,20182477480.5512,Myanmar
2008-01-01,31862554101.9378,Myanmar
2009-01-01,36906181380.8127,Myanmar
2010-01-01,49540813342.4834,Myanmar
2011-01-01,59977326085.9908,Myanmar
2012-01-01,59937796641.7889,Myanmar
2013-01-01,60269732882.8413,Myanmar
2014-01-01,65446196919.6813,Myanmar
2015-01-01,59687411768.8224,Myanmar
2016-01-01,63216143490.1423,Myanmar
2017-01-01,66055090634.4518,Myanmar
2018-01-01,67855845007.3168,Myanmar
2019-01-01,75072038085.8542,Myanmar
2020-01-01,79045695084.5069,Myanmar
2021-01-01,66262813093.4824,Myanmar
2022-01-01,62263466263.7375,Myanmar
1973-01-01,67434903546.3202,Middle East & North Africa (excluding high income)
1974-01-01,102798505813.896,Middle East & North Africa (excluding high income)
1975-01-01,119615493437.48,Middle East & North Africa (excluding high income)
1976-01-01,147648092416.475,Middle East & North Africa (excluding high income)
1977-01-01,170873327766.067,Middle East & North Africa (excluding high income)
1978-01-01,183658912039.78,Middle East & North Africa (excluding high income)
1979-01-01,229078961254.804,Middle East & North Africa (excluding high income)
1980-01-01,274324325425.083,Middle East & North Africa (excluding high income)
1981-01-01,267714333482.905,Middle East & North Africa (excluding high income)
1982-01-01,307059523271.127,Middle East & North Africa (excluding high income)
1983-01-01,345082931492.019,Middle East & North Africa (excluding high income)
1984-01-01,365345138711.139,Middle East & North Africa (excluding high income)
1985-01-01,398333490842.702,Middle East & North Africa (excluding high income)
1986-01-01,447645511593.553,Middle East & North Africa (excluding high income)
1987-01-01,391478083825.369,Middle East & North Africa (excluding high income)
1988-01-01,359390955440.572,Middle East & North Africa (excluding high income)
1989-01-01,361406549202.771,Middle East & North Africa (excluding high income)
1990-01-01,508430708183.418,Middle East & North Africa (excluding high income)
1991-01-01,269916667384.707,Middle East & North Africa (excluding high income)
1992-01-01,299630629556.508,Middle East & North Africa (excluding high income)
1993-01-01,313437557827.683,Middle East & North Africa (excluding high income)
1994-01-01,342398659696.217,Middle East & North Africa (excluding high income)
1995-01-01,379728969540.366,Middle East & North Africa (excluding high income)
1996-01-01,428606034910.155,Middle East & North Africa (excluding high income)
1997-01-01,452412037427.467,Middle East & North Africa (excluding high income)
1998-01-01,465944553126.164,Middle East & North Africa (excluding high income)
1999-01-01,506224863208.792,Middle East & North Africa (excluding high income)
2000-01-01,536202192461.127,Middle East & North Africa (excluding high income)
2001-01-01,542319894815.908,Middle East & North Africa (excluding high income)
2002-01-01,528296081472.209,Middle East & North Africa (excluding high income)
2003-01-01,577707455538.202,Middle East & North Africa (excluding high income)
2004-01-01,685778404683.349,Middle East & North Africa (excluding high income)
2005-01-01,808521514760.267,Middle East & North Africa (excluding high income)
2006-01-01,942307082128.502,Middle East & North Africa (excluding high income)
2007-01-01,1148311871537.59,Middle East & North Africa (excluding high income)
2008-01-01,1416250545207.77,Middle East & North Africa (excluding high income)
2009-01-01,1378596088101.01,Middle East & North Africa (excluding high income)
2010-01-01,1587780325455.63,Middle East & North Africa (excluding high income)
2011-01-01,1636401115080.82,Middle East & North Africa (excluding high income)
2012-01-01,1764808544095.36,Middle East & North Africa (excluding high income)
2013-01-01,1624047553136.12,Middle East & North Africa (excluding high income)
2014-01-01,1600856726417.61,Middle East & North Africa (excluding high income)
2015-01-01,1439069684881.38,Middle East & North Africa (excluding high income)
2016-01-01,1475844921134.79,Middle East & North Africa (excluding high income)
2017-01-01,1476907774224.84,Middle East & North Africa (excluding high income)
2018-01-01,1401837441911.77,Middle East & North Africa (excluding high income)
2019-01-01,1408624311737.43,Middle East & North Africa (excluding high income)
2020-01-01,1284883935067.64,Middle East & North Africa (excluding high income)
2021-01-01,1501058612650.41,Middle East & North Africa (excluding high income)
2022-01-01,1696713423187.56,Middle East & North Africa (excluding high income)
2000-01-01,984293043.811565,Montenegro
2001-01-01,1159869245.92513,Montenegro
2002-01-01,1284685050.52413,Montenegro
2003-01-01,1707710053.14938,Montenegro
2004-01-01,2073234417.68066,Montenegro
2005-01-01,2257174480.78597,Montenegro
2006-01-01,2721903148.91482,Montenegro
2007-01-01,3680711743.77224,Montenegro
2008-01-01,4545674527.61096,Montenegro
2009-01-01,4159330369.5471,Montenegro
2010-01-01,4142983843.4912,Montenegro
2011-01-01,4544428421.49513,Montenegro
2012-01-01,4087526241.81268,Montenegro
2013-01-01,4465772400.37453,Montenegro
2014-01-01,4593853290.963,Montenegro
2015-01-01,4054730077.57718,Montenegro
2016-01-01,4376930578.32395,Montenegro
2017-01-01,4856599480.79882,Montenegro
2018-01-01,5506942238.35668,Montenegro
2019-01-01,5542054181.12616,Montenegro
2020-01-01,4769996866.00758,Montenegro
2021-01-01,5861427505.12493,Montenegro
2022-01-01,6229801580.79157,Montenegro
1981-01-01,2310099100,Mongolia
1982-01-01,2552401933.33333,Mongolia
1983-01-01,2725736633.33333,Mongolia
1984-01-01,2098734600,Mongolia
1985-01-01,2186505475,Mongolia
1986-01-01,2896178866.66667,Mongolia
1987-01-01,3020611600,Mongolia
1988-01-01,3204461566.66667,Mongolia
1989-01-01,3576966800,Mongolia
1990-01-01,2560785660,Mongolia
1991-01-01,2379018326.31579,Mongolia
1992-01-01,1317611863.84977,Mongolia
1993-01-01,768401634.154573,Mongolia
1994-01-01,925817092.217484,Mongolia
1995-01-01,1452165005.2384,Mongolia
1996-01-01,1345719472.35883,Mongolia
1997-01-01,1180934202.83801,Mongolia
1998-01-01,1124440204.84738,Mongolia
1999-01-01,1057408588.68269,Mongolia
2000-01-01,1136896123.61298,Mongolia
2001-01-01,1267997934.3125,Mongolia
2002-01-01,1396555719.97409,Mongolia
2003-01-01,1595297355.78349,Mongolia
2004-01-01,1992066808.09598,Mongolia
2005-01-01,2523471601.10421,Mongolia
2006-01-01,3414055661.61598,Mongolia
2007-01-01,4234999703.90059,Mongolia
2008-01-01,5623216608.04288,Mongolia
2009-01-01,4583850367.88972,Mongolia
2010-01-01,7189481998.90094,Mongolia
2011-01-01,10409797377.8571,Mongolia
2012-01-01,12292770631.565,Mongolia
2013-01-01,12582122604.2577,Mongolia
2014-01-01,12226514668.0622,Mongolia
2015-01-01,11619892590.6941,Mongolia
2016-01-01,11181350649.3573,Mongolia
