date,total_exports,reporter
2013-01-01,112784626.532615,Marshall Islands
2014-01-01,88726850.396095,Marshall Islands
2015-01-01,47175688.8371602,Marshall Islands
2016-01-01,46081871.4811202,Marshall Islands
2017-01-01,96826734.1218955,Marshall Islands
2018-01-01,128903650.689713,Marshall Islands
2019-01-01,91394266.0237341,Marshall Islands
2020-01-01,88042288.6603876,Marshall Islands
2021-01-01,130016413.308058,Marshall Islands
1982-01-01,352108045578.693,Middle income
1983-01-01,353900272212.102,Middle income
1984-01-01,376237799986.764,Middle income
1985-01-01,366476049118.801,Middle income
1986-01-01,324903772497.129,Middle income
1987-01-01,393616475378.261,Middle income
1988-01-01,441256784278.164,Middle income
1989-01-01,484904734028.149,Middle income
1990-01-01,562923705789.877,Middle income
1991-01-01,587722426041.184,Middle income
1992-01-01,651369106462.748,Middle income
1993-01-01,700863417144.553,Middle income
1994-01-01,816862377578.641,Middle income
1995-01-01,971923103043.878,Middle income
1996-01-01,1080312608306.02,Middle income
1997-01-01,1100002467432.89,Middle income
1998-01-01,1084377261849.61,Middle income
1999-01-01,1132018724624.02,Middle income
2000-01-01,1362566747658.41,Middle income
2001-01-01,1345762244707.86,Middle income
2002-01-01,1447231756616.15,Middle income
2003-01-01,1852725033600.46,Middle income
2004-01-01,2367388434891.57,Middle income
2005-01-01,2917675103159.04,Middle income
2006-01-01,3537617834822.1,Middle income
2007-01-01,4258939415848.18,Middle income
2008-01-01,5175711176120.61,Middle income
2009-01-01,4129835092907.08,Middle income
2010-01-01,5254778549466.91,Middle income
2011-01-01,6409628014547.44,Middle income
2012-01-01,6726839900312.29,Middle income
2013-01-01,6959668114287.12,Middle income
2014-01-01,7004373586601.71,Middle income
2015-01-01,6207222742283.13,Middle income
2016-01-01,5917512735760.52,Middle income
2017-01-01,6706543033094.19,Middle income
2018-01-01,7434454786664.5,Middle income
2019-01-01,7415405137127.11,Middle income
2020-01-01,6783087317516.86,Middle income
2021-01-01,8846222640484.33,Middle income
2022-01-01,9997249343913.26,Middle income
1996-01-01,1042850000,North Macedonia
1997-01-01,956310000,North Macedonia
1998-01-01,1008198263.90033,North Macedonia
1999-01-01,1086858185.19677,North Macedonia
2000-01-01,1135873744.63084,North Macedonia
2001-01-01,1016638551.34177,North Macedonia
2002-01-01,985136222.595109,North Macedonia
2003-01-01,1299539031.4513,North Macedonia
2004-01-01,1668803183.49223,North Macedonia
2005-01-01,2093388633.62038,North Macedonia
2006-01-01,2545762516.83489,North Macedonia
2007-01-01,3611800119.64866,North Macedonia
2008-01-01,4257142392.7008,North Macedonia
2009-01-01,2995657422.25482,North Macedonia
2010-01-01,3606441087.8556,North Macedonia
2011-01-01,4794191369.13802,North Macedonia
2012-01-01,4332231956.44329,North Macedonia
2013-01-01,4689230122.18728,North Macedonia
2014-01-01,5416918066.57048,North Macedonia
2015-01-01,4905458052.58138,North Macedonia
2016-01-01,5439736122.83387,North Macedonia
2017-01-01,6241402766.12727,North Macedonia
2018-01-01,7613866176.53328,North Macedonia
2019-01-01,7800355898.2255,North Macedonia
2020-01-01,7190189049.81747,North Macedonia
2021-01-01,9208490493.04014,North Macedonia
2022-01-01,10126081914.6434,North Macedonia
1975-01-01,94744646.5783036,Mali
1976-01-01,112219897.607873,Mali
1977-01-01,148486024.668199,Mali
1978-01-01,131394770.644375,Mali
1979-01-01,191329848.64389,Mali
1980-01-01,262685141.925177,Mali
1981-01-01,200381661.706664,Mali
1982-01-01,190197232.970035,Mali
1983-01-01,208756468.642245,Mali
1984-01-01,232746191.928653,Mali
1985-01-01,233359988.918783,Mali
1986-01-01,273746416.179945,Mali
1987-01-01,338394766.970622,Mali
1988-01-01,316268468.461532,Mali
1989-01-01,345038045.018556,Mali
1990-01-01,419775178.636558,Mali
1991-01-01,441641080.41903,Mali
1992-01-01,442363532.485597,Mali
1993-01-01,446775136.119255,Mali
1994-01-01,403923096.751098,Mali
1995-01-01,529401649.464976,Mali
1996-01-01,524706724.307827,Mali
1997-01-01,642627517.849091,Mali
1998-01-01,639603127.351784,Mali
1999-01-01,681012428.017651,Mali
2000-01-01,644739308.49663794,Mali
2001-01-01,877132746.200151,Mali
2002-01-01,1049462475.54904,Mali
2003-01-01,1154685242.21533,Mali
2004-01-01,1219767891.9626,Mali
2005-01-01,1375720237.71203,Mali
2006-01-01,1865260725.28606,Mali
2007-01-01,1935425700.78198,Mali
2008-01-01,2561771062.46341,Mali
2009-01-01,2136581015.44528,Mali
2010-01-01,2438690365.12049,Mali
2011-01-01,2804326480.49396,Mali
2012-01-01,3345903617.94729,Mali
2013-01-01,3302798425.47123,Mali
2014-01-01,3240082249.31871,Mali
2015-01-01,3150870859.55257,Mali
2016-01-01,3287931636.95013,Mali
2017-01-01,3413353812.56962,Mali
2018-01-01,4186231408.7039,Mali
2019-01-01,4441960880.49775,Mali
2020-01-01,5195546532.68699,Mali
2021-01-01,5381017488.02601,Mali
1973-01-01,247561891.143887,Malta
1974-01-01,321934896.139293,Malta
1975-01-01,388270456.243611,Malta
1976-01-01,433508507.124606,Malta
1977-01-01,515972698.949165,Malta
1978-01-01,626389310.971041,Malta
1979-01-01,807041037.763386,Malta
1980-01-01,1018740111.80011,Malta
1981-01-01,911815984.135409,Malta
1982-01-01,751439127.853689,Malta
1983-01-01,688635852.819624,Malta
1984-01-01,676956336.586154,Malta
1985-01-01,709147296.987545,Malta
1986-01-01,904597416.364858,Malta
1987-01-01,1210159434.62216,Malta
1988-01-01,1433249040.36995,Malta
1989-01-01,1535757584.45304,Malta
1990-01-01,1950099122.06174,Malta
1991-01-01,2144773660.64178,Malta
1992-01-01,2493665144.18303,Malta
1993-01-01,2320438795.04878,Malta
1994-01-01,2613024368.18269,Malta
1995-01-01,2994462111.90756,Malta
1996-01-01,2841912579.32486,Malta
1997-01-01,2767480913.83673,Malta
1998-01-01,3007272591.14398,Malta
1999-01-01,3234849615.88745,Malta
2000-01-01,3577461166.7344,Malta
2001-01-01,3150985938.28351,Malta
2002-01-01,3587535368.62717,Malta
2003-01-01,4043762568.24738,Malta
2004-01-01,6249745271.45322,Malta
2005-01-01,6696724186.90119,Malta
2006-01-01,8394714383.46063,Malta
2007-01-01,10322857503.2588,Malta
2008-01-01,13477906143.4812,Malta
2009-01-01,12673503516.2325,Malta
2010-01-01,13391662523.1208,Malta
2011-01-01,15278802494.2783,Malta
2012-01-01,15223626992.7773,Malta
2013-01-01,15935030718.8635,Malta
2014-01-01,16718379581.2791,Malta
2015-01-01,16475893047.5633,Malta
2016-01-01,16739054210.7921,Malta
2017-01-01,19184068405.8442,Malta
2018-01-01,20235975718.1553,Malta
2019-01-01,23165467288.7827,Malta
2020-01-01,22734506640.2665,Malta
2021-01-01,25533238959.3925,Malta
2022-01-01,25417057683.2171,Malta
1976-01-01,201763864.829866,Myanmar
1977-01-01,243716679.907669,Myanmar
1978-01-01,301879874.108009,Myanmar
1979-01-01,407187830.055812,Myanmar
1980-01-01,485351299.409663,Myanmar
1981-01-01,611566357.266682,Myanmar
1982-01-01,510048128.156694,Myanmar
1983-01-01,443524665.202407,Myanmar
1984-01-01,429902603.066108,Myanmar
1985-01-01,377532451.822571,Myanmar
1986-01-01,397164928.364928,Myanmar
1987-01-01,288689941.674176,Myanmar
1988-01-01,212619496.090923,Myanmar
1989-01-01,279363922.260963,Myanmar
1990-01-01,316034281.992442,Myanmar
1991-01-01,304232559.424163,Myanmar
1992-01-01,643677618.308813,Myanmar
1993-01-01,877447424.113698,Myanmar
1994-01-01,1128078331.1878,Myanmar
1995-01-01,1294170784.39315,Myanmar
1996-01-01,1365617776.6566,Myanmar
1997-01-01,1496204175.1486,Myanmar
1998-01-01,1691294163.80555,Myanmar
1999-01-01,1788166831.32109,Myanmar
2000-01-01,2109741992.18745,Myanmar
2001-01-01,2470759078.67014,Myanmar
2002-01-01,2422400666.45073,Myanmar
2003-01-01,2609394591.25432,Myanmar
2004-01-01,2920281746.97244,Myanmar
2005-01-01,3783093111.50074,Myanmar
2006-01-01,4535321861.41933,Myanmar
2007-01-01,5737336232.48762,Myanmar
2008-01-01,6262076519.65794,Myanmar
2009-01-01,6252640446.19297,Myanmar
2010-01-01,7703969922.90472,Myanmar
2011-01-01,8457499472.53735,Myanmar
2012-01-01,9451615664.72613,Myanmar
2013-01-01,12149576073.7374,Myanmar
2014-01-01,13140684868.4483,Myanmar
2015-01-01,13706078184.7481,Myanmar
2016-01-01,13016827707.1256,Myanmar
2017-01-01,13628671745.2011,Myanmar
2018-01-01,15727812061.8076,Myanmar
2019-01-01,17523382157.3227,Myanmar
2005-01-01,268714750779.004,Middle East & North Africa (excluding high income)
2006-01-01,320903612464.165,Middle East & North Africa (excluding high income)
2007-01-01,382617228802.03,Middle East & North Africa (excluding high income)
2008-01-01,509385224070.252,Middle East & North Africa (excluding high income)
2009-01-01,359457277140.429,Middle East & North Africa (excluding high income)
2010-01-01,431573678854.524,Middle East & North Africa (excluding high income)
2011-01-01,462555630537.928,Middle East & North Africa (excluding high income)
2012-01-01,537801952995.802,Middle East & North Africa (excluding high income)
2013-01-01,501249837551.246,Middle East & North Africa (excluding high income)
2014-01-01,458825182149.111,Middle East & North Africa (excluding high income)
2015-01-01,330500493710.507,Middle East & North Africa (excluding high income)
2016-01-01,294603399985.991,Middle East & North Africa (excluding high income)
2017-01-01,366322829598.214,Middle East & North Africa (excluding high income)
2018-01-01,446480420205.773,Middle East & North Africa (excluding high income)
2019-01-01,438024202783.911,Middle East & North Africa (excluding high income)
2020-01-01,281316031614.162,Middle East & North Africa (excluding high income)
2021-01-01,429613413367.817,Middle East & North Africa (excluding high income)
2022-01-01,616846652418.632,Middle East & North Africa (excluding high income)
2007-01-01,1581401108.514,Montenegro
2008-01-01,1817549140.65341,Montenegro
2009-01-01,1437247948.32467,Montenegro
2010-01-01,1497242624.18258,Montenegro
2011-01-01,1926402445.33898,Montenegro
2012-01-01,1700599398.72902,Montenegro
2013-01-01,1842358784.74348,Montenegro
2014-01-01,1842409102.51749,Montenegro
2015-01-01,1713465828.79455,Montenegro
2016-01-01,1784310769.01171,Montenegro
2017-01-01,2025338318.60662,Montenegro
2018-01-01,2346469793.20084,Montenegro
2019-01-01,2424643403.20876,Montenegro
2020-01-01,1247417064.90095,Montenegro
2021-01-01,2502312761.32339,Montenegro
2022-01-01,3178032800.29165,Montenegro
1981-01-01,475400000,Mongolia
1982-01-01,567100000,Mongolia
1983-01-01,612100000,Mongolia
1984-01-01,648800000,Mongolia
1985-01-01,637000000,Mongolia
1986-01-01,825100000,Mongolia
1987-01-01,906100000,Mongolia
1988-01-01,923400000,Mongolia
1989-01-01,832200000,Mongolia
1990-01-01,492900000,Mongolia
1991-01-01,373000000,Mongolia
1992-01-01,390600000,Mongolia
1993-01-01,391800000,Mongolia
1994-01-01,412400000,Mongolia
1995-01-01,508300000,Mongolia
1996-01-01,479100000,Mongolia
1997-01-01,621200000,Mongolia
1998-01-01,540200000,Mongolia
1999-01-01,525235829,Mongolia
2000-01-01,613341772.947819,Mongolia
2001-01-01,636700831.334458,Mongolia
2002-01-01,708483759.615666,Mongolia
2003-01-01,835220336.74,Mongolia
2004-01-01,1210291513.23,Mongolia
2005-01-01,1480542569.84905,Mongolia
2006-01-01,2029686290.49263,Mongolia
2007-01-01,2524473193.42078,Mongolia
2008-01-01,3027961735.62949,Mongolia
2009-01-01,2298465176.23772,Mongolia
2010-01-01,3393687996.28894,Mongolia
2011-01-01,4576938389.37679,Mongolia
2012-01-01,4451983015.63196,Mongolia
2013-01-01,4478132777.64294,Mongolia
2014-01-01,6077853793.77852,Mongolia
2015-01-01,5135249417.40351,Mongolia
2016-01-01,5604859840.83562,Mongolia
2017-01-01,6800649749.07547,Mongolia
2018-01-01,7713996346.58459,Mongolia
2019-01-01,8415577134.5562,Mongolia
2020-01-01,7645582756.2656,Mongolia
2021-01-01,8950212655.6227,Mongolia
2022-01-01,10989319674.2195,Mongolia
2005-01-01,2087225321.95638,Mozambique
2006-01-01,2776770829.02961,Mozambique
2007-01-01,2870848582.03131,Mozambique
2008-01-01,3208560377.43641,Mozambique
2009-01-01,2758853794.77511,Mozambique
2010-01-01,2578149191.77965,Mozambique
2011-01-01,3484267494.83636,Mozambique
2012-01-01,4647648446.65918,Mozambique
2013-01-01,4768107024.54216,Mozambique
2014-01-01,4641233385.75175,Mozambique
2015-01-01,4135891581.72862,Mozambique
2016-01-01,3768685987.62173,Mozambique
2017-01-01,5382812418.55105,Mozambique
2018-01-01,5791466702.64162,Mozambique
2019-01-01,5599959669.86369,Mozambique
2020-01-01,4369833653.73625,Mozambique
2021-01-01,6404422997.89599,Mozambique
2022-01-01,9409171853.55761,Mozambique
1975-01-01,185364552.223629,Mauritania
1976-01-01,201322679.346353,Mauritania
1977-01-01,178756775.037115,Mauritania
1978-01-01,152461413.484972,Mauritania
1979-01-01,192624067.113363,Mauritania
1980-01-01,252776472.002105,Mauritania
1981-01-01,318826675.869209,Mauritania
1982-01-01,287275244.273457,Mauritania
1983-01-01,345619849.794976,Mauritania
1984-01-01,321817041.954353,Mauritania
1985-01-01,398611921.906546,Mauritania
1986-01-01,442487394.958975,Mauritania
1987-01-01,436948135.447921,Mauritania
1988-01-01,472862157.164528,Mauritania
1989-01-01,481499319.695127,Mauritania
1990-01-01,470667047.103921,Mauritania
1991-01-01,466967000.559313,Mauritania
1992-01-01,426926203.724717,Mauritania
1993-01-01,424366924.886355,Mauritania
1994-01-01,425660530.042484,Mauritania
1995-01-01,504283274.039636,Mauritania
1996-01-01,511595593.504426,Mauritania
1997-01-01,458527965.580825,Mauritania
1998-01-01,392612669.175094,Mauritania
2012-01-01,2786123475.04023,Mauritania
2013-01-01,2837714186.16883,Mauritania
2014-01-01,2216876688.74357,Mauritania
2015-01-01,1634736921.32039,Mauritania
2016-01-01,1670610375.81556,Mauritania
2017-01-01,1889585455.27552,Mauritania
2018-01-01,2061792405.77192,Mauritania
2019-01-01,2524730455.7324,Mauritania
2020-01-01,2783958568.33055,Mauritania
2021-01-01,3180497024.90772,Mauritania
2022-01-01,4132160494.0805,Mauritania
1976-01-01,325823820.209581,Mauritius
1977-01-01,400011603.373539,Mauritius
1978-01-01,437429775.636724,Mauritius
1979-01-01,514892869.444204,Mauritius
1980-01-01,573507642.830689,Mauritius
1981-01-01,506795600.493737,Mauritius
1982-01-01,507240711.720007,Mauritius
1983-01-01,508533939.305379,Mauritius
1984-01-01,506437042.601862,Mauritius
1985-01-01,574713263.956624,Mauritius
1986-01-01,883980635.69525,Mauritius
1987-01-01,1211114892.97819,Mauritius
1988-01-01,1379028072.0881,Mauritius
1989-01-01,1397988603.10431,Mauritius
1990-01-01,1721940148.55215,Mauritius
1991-01-01,1781718032.00487,Mauritius
1992-01-01,1912137867.88821,Mauritius
1993-01-01,1900665938.53986,Mauritius
1994-01-01,2009647167.55968,Mauritius
1995-01-01,2349376281.53941,Mauritius
1996-01-01,2771329131.08561,Mauritius
1997-01-01,2493771941.66224,Mauritius
1998-01-01,2586250372.50991,Mauritius
1999-01-01,2624811525.80306,Mauritius
2000-01-01,2622375788.26226,Mauritius
2001-01-01,2850214121.9611,Mauritius
2002-01-01,2950015984.859,Mauritius
2003-01-01,3178156448.28543,Mauritius
2004-01-01,3448749794.35166,Mauritius
2005-01-01,3756457492.68058,Mauritius
2006-01-01,4000143532.99071,Mauritius
2007-01-01,4443070452.73427,Mauritius
2008-01-01,4927806423.66777,Mauritius
2009-01-01,4177497773.99491,Mauritius
2010-01-01,4956580726.07108,Mauritius
2011-01-01,5825963411.4879,Mauritius
2012-01-01,6057058208.39713,Mauritius
2013-01-01,5645495475.88268,Mauritius
2014-01-01,5997935282.99094,Mauritius
2015-01-01,5394631907.53723,Mauritius
2016-01-01,5201359542.26158,Mauritius
2017-01-01,5391592172.41552,Mauritius
2018-01-01,5585546049.10134,Mauritius
2019-01-01,5258181403.12888,Mauritius
2020-01-01,3088435443.91214,Mauritius
2021-01-01,3194085804.48823,Mauritius
2022-01-01,5005401526.64809,Mauritius
1977-01-01,213195274.093751,Malawi
1978-01-01,210134558.070177,Malawi
1979-01-01,257198775.937692,Malawi
1980-01-01,312524756.294137,Malawi
1981-01-01,316207182.143182,Malawi
1982-01-01,267548621.517707,Malawi
1983-01-01,274948997.033759,Malawi
1984-01-01,338833151.855422,Malawi
1985-01-01,271421618.784144,Malawi
1986-01-01,268500972.593123,Malawi
1987-01-01,305965951.214322,Malawi
1988-01-01,331940703.307988,Malawi
1989-01-01,299290729.168585,Malawi
1990-01-01,443075276.868607,Malawi
1991-01-01,514034735.69215,Malawi
1992-01-01,428415766.627146,Malawi
1993-01-01,347416990.86221,Malawi
1994-01-01,349125298.106029,Malawi
1995-01-01,469630111.300188,Malawi
1996-01-01,546279727.558169,Malawi
1997-01-01,579057933.888444,Malawi
1998-01-01,571078083.742536,Malawi
1999-01-01,497675606.919737,Malawi
2000-01-01,437418259.878557,Malawi
2001-01-01,471553504.469477,Malawi
2002-01-01,471861073.308975,Malawi
2003-01-01,619455615.903919,Malawi
2004-01-01,572276063.384061,Malawi
2005-01-01,608688953.858148,Malawi
2006-01-01,785543616.713236,Malawi
2007-01-01,877239061.858064,Malawi
2008-01-01,1024535096.08245,Malawi
2009-01-01,1347451603.68827,Malawi
2010-01-01,1222630584.06267,Malawi
2011-01-01,1604263589.67409,Malawi
2012-01-01,1381897555.50508,Malawi
2013-01-01,1395388936.02432,Malawi
2014-01-01,1642093292.50276,Malawi
2015-01-01,1270097065.21111,Malawi
2016-01-01,1180132969.06476,Malawi
2017-01-01,1110954236.57409,Malawi
2018-01-01,1174262786.23322,Malawi
2019-01-01,1446681182.82193,Malawi
2020-01-01,1268238157.35487,Malawi
2021-01-01,1538461987.01303,Malawi
1974-01-01,4571539357.76407,Malaysia
1975-01-01,4235972345.32754,Malaysia
1976-01-01,5690959347.94072,Malaysia
1977-01-01,6584369944.9619,Malaysia
1978-01-01,8008059731.51349,Malaysia
1979-01-01,11863692966.7142,Malaysia
1980-01-01,14097677878.7362,Malaysia
1981-01-01,13086529598.3965,Malaysia
1982-01-01,13649102403.8256,Malaysia
1983-01-01,15655358110.0899,Malaysia
1984-01-01,18453332957.9934,Malaysia
1985-01-01,17184971389.2571,Malaysia
1986-01-01,15636611325.067,Malaysia
1987-01-01,20149320372.0375,Malaysia
1988-01-01,23358938947.4756,Malaysia
1989-01-01,27646134110.2131,Malaysia
1990-01-01,32664725726.6972,Malaysia
1991-01-01,38086349421.8321,Malaysia
1992-01-01,44811865770.7583,Malaysia
1993-01-01,52649571985.4939,Malaysia
1994-01-01,66217227227.5196,Malaysia
1995-01-01,83368732083.6459,Malaysia
1996-01-01,92120547270.0588,Malaysia
1997-01-01,93265596905.0573,Malaysia
1998-01-01,83399522216.9135,Malaysia
1999-01-01,95967605263.1579,Malaysia
2000-01-01,112286421052.632,Malaysia
2001-01-01,102362894736.842,Malaysia
2002-01-01,108234289473.684,Malaysia
2003-01-01,118569842105.263,Malaysia
2004-01-01,143900465789.474,Malaysia
2005-01-01,161352673617.096,Malaysia
2006-01-01,182565806815.992,Malaysia
2007-01-01,205620995759.124,Malaysia
2008-01-01,229973830065.324,Malaysia
2009-01-01,186349502275.307,Malaysia
2010-01-01,222011698915.434,Malaysia
2011-01-01,254006731759.29,Malaysia
2012-01-01,249376200391.976,Malaysia
2013-01-01,244385450722.886,Malaysia
2014-01-01,249538834188.691,Malaysia
2015-01-01,209568171911.514,Malaysia
2016-01-01,201120552699.395,Malaysia
2017-01-01,223701888947.356,Malaysia
2018-01-01,245885974787.62,Malaysia
2019-01-01,238361133830.799,Malaysia
2020-01-01,208216918909.246,Malaysia
2021-01-01,263835854753.828,Malaysia
2022-01-01,312856894511.2,Malaysia
1973-01-01,118281939685.083,North America
1974-01-01,157653006232.76,North America
1975-01-01,168654016695.075,North America
1976-01-01,187190182223.23,North America
1977-01-01,199953178639.826,North America
1978-01-01,231130437481.199,North America
1979-01-01,287306125063.549,North America
1980-01-01,347054947246.743,North America
1981-01-01,375583573170.15,North America
1982-01-01,354568583754.38,North America
1983-01-01,351335474228.555,North America
1984-01-01,390785141632.387,North America
1985-01-01,389965285285.106,North America
1986-01-01,412430578732.697,North America
1987-01-01,461597262209.362,North America
1988-01-01,564009347258.159,North America
1989-01-01,629174172586.514,North America
1990-01-01,684783673337.12,North America
1991-01-01,727518740165.088,North America
1992-01-01,772519587837.599,North America
1993-01-01,811633408394.967,North America
1994-01-01,893388711709.106,North America
1995-01-01,1013412609195.09,North America
1996-01-01,1085802778230,North America
1997-01-01,1184408181326.18,North America
1998-01-01,1187165170058.09,North America
1999-01-01,1260826305218.94,North America
2000-01-01,1412373468524.76,North America
2001-01-01,1326225534696.5,North America
2002-01-01,1290515161743.85,North America
2003-01-01,1358462139319.77,North America
2004-01-01,1551147157870.6,North America
2005-01-01,1723804134659.21,North America
2006-01-01,1930488873739.59,North America
2007-01-01,2164096668490.31,North America
2008-01-01,2386791925493.1,North America
2009-01-01,1986285036625,North America
2010-01-01,2343028072489.61,North America
2011-01-01,2691803401080.89,North America
2012-01-01,2803814341975.98,North America
2013-01-01,2874597565009.72,North America
2014-01-01,2967270074911.42,North America
2015-01-01,2778182849115.25,North America
2016-01-01,2723753362476.78,North America
2017-01-01,2914736403294.62,North America
2018-01-01,3101700704425.13,North America
2019-01-01,3112013272875.54,North America
2020-01-01,2651278859087.1,North America
2021-01-01,3186920570791.35,North America
2022-01-01,3742621904567.5,North America
1990-01-01,1220142457.52927,Namibia
1991-01-01,1323862000.53236,Namibia
1992-01-01,1481128687.70813,Namibia
1993-01-01,1521264724.65094,Namibia
1994-01-01,1579475789.2474,Namibia
1995-01-01,1733678697.90755,Namibia
1996-01-01,1741077477.03674,Namibia
1997-01-01,1723430135.59502,Namibia
1998-01-01,1605344394.83257,Namibia
1999-01-01,1471511805.32456,Namibia
2000-01-01,1483285188.31833,Namibia
2001-01-01,1427000839.01629,Namibia
2002-01-01,1337410076.51633,Namibia
2003-01-01,1676488719.70202,Namibia
2004-01-01,2302817826.12579,Namibia
2005-01-01,2474233358.87854,Namibia
2006-01-01,3174289645.10825,Namibia
2007-01-01,3516114476.72824,Namibia
2008-01-01,3699299031.71947,Namibia
2009-01-01,3636959582.10483,Namibia
2010-01-01,4597032564.65354,Namibia
2011-01-01,4672261505.55097,Namibia
2012-01-01,4872509608.51738,Namibia
2013-01-01,4355024967.30835,Namibia
2014-01-01,4826448310.91585,Namibia
2015-01-01,4088530444.61571,Namibia
2016-01-01,3732879984.50345,Namibia
2017-01-01,4483391698.14191,Namibia
2018-01-01,4951877763.01286,Namibia
2019-01-01,4581203428.51503,Namibia
2020-01-01,3837686930.48886,Namibia
2021-01-01,4246450103.16369,Namibia
2022-01-01,5098863985.41384,Namibia
2002-01-01,805387568.23539,New Caledonia
2003-01-01,1201055914.94516,New Caledonia
2004-01-01,1487582802.96348,New Caledonia
2005-01-01,1461156450.08205,New Caledonia
2006-01-01,1788007483.30753,New Caledonia
2007-01-01,2640689286.52718,New Caledonia
2008-01-01,1791868734.09565,New Caledonia
2009-01-01,1454797243.06057,New Caledonia
2010-01-01,1940456436.92578,New Caledonia
2011-01-01,2296851344.4415,New Caledonia
2012-01-01,1947883382.09372,New Caledonia
2013-01-01,1915925145.97845,New Caledonia
2014-01-01,2211473914.56922,New Caledonia
2015-01-01,1771207610.08172,New Caledonia
2016-01-01,1875156824.27746,New Caledonia
1974-01-01,99374890.5442552,Niger
1975-01-01,162421393.88053,Niger
1976-01-01,195011105.304183,Niger
1977-01-01,222667981.893471,Niger
1978-01-01,319167425.677882,Niger
1979-01-01,520633433.34916,Niger
1980-01-01,616642721.271707,Niger
1981-01-01,524466338.594371,Niger
1982-01-01,423132544.977369,Niger
1983-01-01,375562203.05803,Niger
1984-01-01,334628148.391581,Niger
1985-01-01,297985837.051823,Niger
1986-01-01,398529157.555303,Niger
1987-01-01,531512700.895971,Niger
1988-01-01,467019747.680123,Niger
1989-01-01,422487440.660179,Niger
1990-01-01,532837907.868942,Niger
1991-01-01,401078443.905385,Niger
1992-01-01,404984210.678334,Niger
1993-01-01,336877140.222527,Niger
1994-01-01,257204236.774964,Niger
1995-01-01,321347302.078268,Niger
1996-01-01,368329791.532071,Niger
1997-01-01,310506270.475108,Niger
1998-01-01,369309847.673208,Niger
1999-01-01,321011462.508582,Niger
2000-01-01,321412892.254684,Niger
2001-01-01,329494483.967819,Niger
2002-01-01,331557755.013054,Niger
2003-01-01,416066685.435232,Niger
2004-01-01,531012335.262725,Niger
2005-01-01,565316780.377123,Niger
2006-01-01,599040294.13334,Niger
2007-01-01,748146204.868105,Niger
2008-01-01,1047354162.79192,Niger
2009-01-01,1101191244.22468,Niger
2010-01-01,1271292025.84926,Niger
2011-01-01,1341423540.56864,Niger
2012-01-01,1517711056.81696,Niger
2013-01-01,1736172611.98106,Niger
2014-01-01,1732074337.44015,Niger
2015-01-01,1319344817.87426,Niger
2016-01-01,1230659415.74388,Niger
2017-01-01,1432532766.71701,Niger
2018-01-01,1449983104.26273,Niger
2019-01-01,1386654750.84676,Niger
2020-01-01,1338006699.19756,Niger
2021-01-01,1487136847.6609,Niger
1977-01-01,12936228105.9397,Nigeria
1978-01-01,11317986728.3614,Nigeria
1979-01-01,17759716952.8853,Nigeria
1980-01-01,27071172783.9087,Nigeria
1981-01-01,18770999751.5563,Nigeria
1982-01-01,12657001206.9491,Nigeria
1983-01-01,10757722286.0949,Nigeria
1984-01-01,12289188092.2307,Nigeria
1985-01-01,13429568191.5891,Nigeria
1986-01-01,5334783287.68661,Nigeria
1987-01-01,7784041162.88572,Nigeria
1988-01-01,7238757172.56022,Nigeria
1989-01-01,8423249444.82049,Nigeria
1990-01-01,14550381537.9359,Nigeria
1991-01-01,13140203698.4019,Nigeria
1992-01-01,12843759890.7731,Nigeria
1993-01-01,11072588286.6981,Nigeria
1994-01-01,9829969085.28823,Nigeria
1995-01-01,3840512881.58183,Nigeria
1996-01-01,5279477112.81601,Nigeria
1997-01-01,4878570066.56933,Nigeria
1998-01-01,2808064126.79099,Nigeria
1999-01-01,13855883974.2208,Nigeria
2000-01-01,20965436458.5109,Nigeria
2001-01-01,19644892959.4876,Nigeria
2002-01-01,18137444461.1618,Nigeria
2003-01-01,27448726478.0435,Nigeria
2004-01-01,38102757791.7574,Nigeria
2005-01-01,56994046166.6791,Nigeria
2006-01-01,59232839787.0216,Nigeria
2007-01-01,67494191530.978,Nigeria
2008-01-01,88008517741.3096,Nigeria
2009-01-01,58393121275.9672,Nigeria
2010-01-01,82699269305.2759,Nigeria
2011-01-01,102437485783.987,Nigeria
2012-01-01,98523783918.4832,Nigeria
2013-01-01,99418985595.724,Nigeria
2014-01-01,84587155224.017,Nigeria
2015-01-01,49047768015.8206,Nigeria
2016-01-01,38447540355.5201,Nigeria
2017-01-01,50847986748.8943,Nigeria
2018-01-01,66038798663.3135,Nigeria
2019-01-01,69926720656.4098,Nigeria
2020-01-01,39937175154.1293,Nigeria
2021-01-01,50855778241.824,Nigeria
2022-01-01,69091131276.4452,Nigeria
1977-01-01,719300000,Nicaragua
1978-01-01,720200000,Nicaragua
1979-01-01,672200000,Nicaragua
1980-01-01,494800000,Nicaragua
1981-01-01,553300000,Nicaragua
1982-01-01,446800000,Nicaragua
1983-01-01,498000000,Nicaragua
1984-01-01,460800000,Nicaragua
1985-01-01,344400000,Nicaragua
1986-01-01,287300000,Nicaragua
1987-01-01,324600000,Nicaragua
1988-01-01,273100000,Nicaragua
1989-01-01,340700000,Nicaragua
1990-01-01,392200000,Nicaragua
1991-01-01,338300000,Nicaragua
1992-01-01,309300000,Nicaragua
1993-01-01,367200000,Nicaragua
1994-01-01,464692000,Nicaragua
1995-01-01,613520506,Nicaragua
